Meldedatum,AnzahlFall,AnzahlTodesfall,M_A00-A04_c,M_A05-A14_c,M_A15-A34_c,M_A35-A59_c,M_A60-A79_c,M_A80+_c,M_unbekannt_c,M_A00-A04_d,M_A05-A14_d,M_A15-A34_d,M_A35-A59_d,M_A60-A79_d,M_A80+_d,M_unbekannt_d,W_A00-A04_c,W_A05-A14_c,W_A15-A34_c,W_A35-A59_c,W_A60-A79_c,W_A80+_c,W_unbekannt_c,W_A00-A04_d,W_A05-A14_d,W_A15-A34_d,W_A35-A59_d,W_A60-A79_d,W_A80+_d,W_unbekannt_d,unbekannt_A00-A04_c,unbekannt_A05-A14_c,unbekannt_A15-A34_c,unbekannt_A35-A59_c,unbekannt_A60-A79_c,unbekannt_A80+_c,unbekannt_unbekannt_c,unbekannt_A00-A04_d,unbekannt_A05-A14_d,unbekannt_A15-A34_d,unbekannt_A35-A59_d,unbekannt_A60-A79_d,unbekannt_A80+_d,unbekannt_unbekannt_d,NeuerFall,NeuerTodesfall,7d_Fall,7d_inzidenz
2020-02-02,88,3,1,0,13,17,19,4,0,0,0,0,0,0,1,0,1,1,3,12,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.0,0.0
2020-02-03,89,3,1,0,14,17,19,4,0,0,0,0,0,0,1,0,1,1,3,12,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,0.0
2020-02-04,93,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,12,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19.0,0.0
2020-02-05,93,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,12,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0
2020-02-06,94,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,13,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.0,0.0
2020-02-07,95,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,14,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0,0.0
2020-02-08,95,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,14,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0
2020-02-09,95,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,14,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0
2020-02-10,95,3,2,0,15,19,19,4,0,0,0,0,0,0,1,0,1,1,3,14,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0
2020-02-11,97,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,14,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4.0,0.0
2020-02-12,99,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,15,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.0,0.0
2020-02-13,99,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,15,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0
2020-02-14,99,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,15,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0
2020-02-15,100,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,16,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0.0
2020-02-16,100,3,3,0,15,20,19,4,0,0,0,0,0,0,1,0,1,1,3,16,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0
2020-02-17,101,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,16,11,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,0.0
2020-02-18,102,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,16,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0.0
2020-02-19,102,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,16,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
2020-02-20,103,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,17,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0
2020-02-21,103,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,17,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0
2020-02-22,103,3,3,0,16,20,19,4,0,0,0,0,0,0,1,0,1,1,3,17,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
2020-02-23,104,3,3,0,17,20,19,4,0,0,0,0,0,0,1,0,1,1,3,17,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0
2020-02-24,105,3,3,0,17,20,19,4,0,0,0,0,0,0,1,0,1,1,3,18,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0
2020-02-25,108,3,3,0,18,20,19,4,0,0,0,0,0,0,1,0,1,1,4,19,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6.0,0.0
2020-02-26,115,3,3,0,19,24,19,4,0,0,0,0,0,0,1,0,1,1,5,20,12,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13.0,0.0
2020-02-27,139,3,3,0,26,25,21,4,0,0,0,0,0,0,1,0,1,2,10,26,13,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36.0,0.0
2020-02-28,187,3,4,0,37,34,25,4,0,0,0,0,0,0,1,0,3,3,19,33,16,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,84.0,0.1
2020-02-29,209,3,4,1,43,42,25,4,0,0,0,0,0,0,1,0,3,3,21,37,17,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,106.0,0.1
2020-03-01,245,3,4,1,49,49,27,4,0,0,0,0,0,0,1,0,3,3,32,45,19,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,141.0,0.2
2020-03-02,285,3,4,1,57,61,32,5,0,0,0,0,0,0,1,0,3,3,39,49,22,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,180.0,0.2
2020-03-03,370,3,4,3,71,87,44,5,0,0,0,0,0,0,1,0,3,8,49,61,26,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,262.0,0.3
2020-03-04,525,5,4,3,94,131,54,7,0,0,0,0,0,1,1,0,3,11,82,96,29,10,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,155,2,410.0,0.5
2020-03-05,709,6,7,3,128,179,62,8,0,0,0,0,0,1,2,0,4,15,113,141,37,11,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,1,570.0,0.7
2020-03-06,895,10,9,7,146,238,80,10,0,0,0,0,0,2,2,0,4,17,131,185,51,16,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,4,708.0,0.9
2020-03-07,1037,14,9,8,160,275,92,11,0,0,0,0,0,3,2,0,4,20,155,217,67,18,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142,4,828.0,1.0
2020-03-08,1139,15,11,8,172,309,97,12,0,0,0,0,1,3,2,0,4,25,167,243,71,19,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,1,894.0,1.1
2020-03-09,1485,22,12,15,217,415,119,17,0,0,0,0,1,5,4,0,6,30,211,329,91,22,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,346,7,1200.0,1.4
2020-03-10,2085,26,13,25,307,592,182,25,0,0,0,0,1,6,7,0,7,40,274,462,129,28,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,4,1715.0,2.1
2020-03-11,2840,36,17,41,403,809,271,29,0,0,0,0,2,12,10,0,9,49,369,627,179,36,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,755,10,2315.0,2.8
2020-03-12,3832,49,21,50,519,1168,353,39,0,0,0,0,5,16,14,0,10,55,467,869,236,43,0,0,0,0,0,4,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,992,13,3123.0,3.8
2020-03-13,5283,65,23,71,686,1660,478,51,1,0,0,0,7,18,20,0,10,70,645,1204,323,59,0,0,0,0,0,5,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1451,16,4388.0,5.3
2020-03-14,6590,85,32,83,869,2075,571,65,1,0,0,0,8,25,29,0,13,90,809,1520,390,70,0,0,0,0,0,6,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1307,20,5553.0,6.7
2020-03-15,7568,100,35,93,1002,2375,640,79,1,0,0,0,8,29,33,0,16,98,923,1764,450,88,1,0,0,0,2,7,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,978,15,6429.0,7.7
2020-03-16,9614,136,40,112,1288,3021,817,105,1,0,0,0,10,42,45,0,19,120,1161,2227,587,111,1,0,0,0,3,11,25,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2046,36,8129.0,9.8
2020-03-17,12656,180,49,156,1715,3935,1065,162,1,0,0,0,12,56,60,0,26,151,1553,2926,765,146,1,0,0,0,3,16,33,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3042,44,10571.0,12.7
2020-03-18,16272,244,68,193,2250,5076,1384,212,1,0,0,1,15,76,83,0,36,173,2002,3680,998,190,2,0,0,0,4,24,41,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3616,64,13432.0,16.2
2020-03-19,20331,309,84,217,2835,6232,1776,278,1,0,0,1,21,96,98,0,46,204,2517,4614,1267,246,3,0,0,1,4,27,61,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,4059,65,16499.0,19.8
2020-03-20,24384,404,96,259,3406,7317,2148,355,5,0,0,1,27,121,125,0,54,251,3048,5526,1568,333,5,0,0,1,5,35,89,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,4053,95,19101.0,23.0
2020-03-21,27740,499,109,300,3875,8153,2495,426,5,0,0,1,31,151,157,0,68,275,3507,6246,1848,413,5,0,0,1,5,45,107,0,0,2,6,6,1,0,0,0,0,0,1,0,0,0,3356,95,21150.0,25.4
2020-03-22,30006,577,120,322,4167,8737,2715,489,8,0,0,1,38,179,177,0,73,289,3802,6747,2051,465,5,0,0,1,6,53,121,0,0,2,6,7,1,0,0,0,0,0,1,0,0,0,2266,78,22438.0,27.0
2020-03-23,33741,710,139,364,4651,9680,3111,588,8,0,0,2,44,216,216,0,85,318,4278,7561,2384,551,5,0,0,1,10,72,148,0,0,2,7,7,2,0,0,0,0,0,1,0,0,0,3735,133,24127.0,29.0
2020-03-24,38622,877,164,403,5258,10822,3662,723,8,0,0,2,49,274,276,0,103,365,4937,8666,2779,704,6,0,0,1,12,86,176,0,0,2,8,9,3,0,0,0,0,0,1,0,0,0,4881,167,25966.0,31.2
2020-03-25,44307,1094,176,465,5908,12172,4244,895,8,0,0,2,69,340,350,0,119,413,5687,10038,3285,865,6,0,0,1,17,105,208,0,0,2,10,9,5,0,0,0,0,0,1,1,0,0,5685,217,28035.0,33.7
2020-03-26,50218,1360,197,517,6637,13427,4901,1090,10,0,0,2,83,431,429,0,145,460,6460,11430,3822,1085,7,0,0,2,23,124,264,0,0,2,11,12,5,0,0,0,0,0,1,1,0,0,5911,266,29887.0,35.9
2020-03-27,56208,1627,217,573,7318,14635,5584,1280,10,0,0,2,95,514,503,0,169,515,7237,12818,4420,1389,7,0,0,2,27,146,336,0,1,2,11,16,6,0,0,0,0,0,1,1,0,0,5990,267,31824.0,38.3
2020-03-28,60937,1876,243,623,7878,15534,6138,1477,11,0,0,2,104,575,583,0,183,564,7856,13855,4890,1640,7,0,0,2,31,168,409,0,1,2,11,17,7,0,0,0,0,0,1,1,0,0,4729,249,33197.0,39.9
2020-03-29,64021,2041,252,649,8226,16170,6479,1596,11,0,0,2,110,619,629,0,195,590,8281,14533,5188,1803,7,0,0,2,32,187,458,0,1,2,11,18,7,1,1,0,0,0,1,1,0,0,3084,165,34015.0,40.9
2020-03-30,68146,2308,263,677,8673,16983,6947,1791,11,0,0,2,127,684,716,0,205,624,8798,15455,5609,2056,7,0,0,2,34,215,526,0,1,2,14,21,7,1,1,0,0,0,1,1,0,0,4125,267,34405.0,41.4
2020-03-31,74209,2684,280,745,9321,18131,7650,2071,11,0,0,2,139,780,831,0,231,693,9536,16814,6210,2458,7,0,0,2,39,259,630,0,1,2,15,23,8,1,1,0,0,0,1,1,0,0,6063,376,35587.0,42.8
2020-04-01,80471,3064,305,812,9968,19207,8373,2342,12,0,0,3,147,872,940,0,263,761,10323,18256,6846,2939,7,0,0,2,40,296,762,0,1,2,15,28,8,1,2,0,0,0,1,1,0,0,6262,380,36164.0,43.5
2020-04-02,87028,3479,330,880,10659,20348,9053,2644,12,0,0,3,156,947,1067,0,285,811,11134,19754,7553,3487,7,0,0,2,47,337,918,0,1,3,18,33,10,4,2,0,0,0,1,1,0,0,6557,415,36810.0,44.3
2020-04-03,93217,3874,356,951,11258,21378,9702,2936,12,0,0,6,163,1009,1170,0,307,866,11932,21140,8210,4084,8,0,0,2,50,389,1083,0,1,3,18,38,11,4,2,0,0,0,1,1,0,0,6189,395,37009.0,44.5
2020-04-04,97564,4118,375,990,11694,22123,10152,3127,12,0,0,6,167,1065,1236,0,317,927,12453,22159,8671,4474,8,0,0,2,54,408,1178,0,2,3,19,39,11,6,2,0,0,0,1,1,0,0,4347,244,36627.0,44.0
2020-04-05,100117,4300,391,1011,11978,22564,10410,3263,12,0,0,6,170,1100,1292,0,327,949,12748,22721,8934,4717,8,0,0,2,56,429,1243,0,2,3,20,40,11,6,2,0,0,0,1,1,0,0,2553,182,36096.0,43.4
2020-04-06,103796,4593,409,1050,12380,23149,10834,3461,12,0,0,6,181,1163,1383,0,337,974,13194,23519,9298,5083,8,0,0,2,58,454,1344,0,2,3,21,42,11,7,2,0,0,0,1,1,0,0,3679,293,35650.0,42.9
2020-04-07,108991,4929,448,1104,12861,24045,11361,3716,12,0,0,7,194,1231,1481,0,358,1026,13892,24718,9795,5549,9,0,0,2,62,484,1466,0,2,3,25,46,11,8,2,0,0,0,1,1,0,0,5195,336,34782.0,41.8
2020-04-08,114272,5269,468,1160,13370,24917,11856,3985,12,0,0,8,202,1295,1594,0,380,1073,14562,25961,10338,6078,10,1,0,2,73,516,1576,0,2,3,25,48,13,9,2,0,0,0,1,1,0,0,5281,340,33801.0,40.6
2020-04-09,119192,5596,482,1213,13945,25744,12343,4239,12,0,0,8,214,1366,1682,0,392,1112,15163,27035,10799,6586,10,1,0,2,78,542,1699,0,2,3,29,55,14,12,2,0,0,0,1,2,1,0,4920,327,32164.0,38.7
2020-04-10,122549,5805,497,1249,14303,26284,12654,4400,13,0,0,8,219,1413,1744,0,410,1142,15578,27763,11116,7004,10,1,0,2,79,554,1781,0,2,3,32,61,14,12,2,0,0,0,1,2,1,0,3357,209,29332.0,35.3
2020-04-11,125440,6007,515,1289,14634,26734,12909,4562,13,0,0,8,222,1455,1791,0,430,1176,15935,28363,11368,7372,10,1,0,2,81,570,1873,0,2,4,33,63,14,12,2,0,0,0,1,2,1,0,2891,202,27876.0,33.5
2020-04-12,127305,6175,521,1306,14839,27004,13062,4695,13,0,0,8,223,1478,1846,0,433,1191,16148,28730,11555,7666,10,1,0,2,82,590,1941,0,2,4,34,64,14,12,2,0,0,0,1,2,1,0,1865,168,27188.0,32.7
2020-04-13,128902,6338,526,1322,14998,27229,13228,4809,13,0,0,9,227,1510,1881,0,438,1208,16339,29008,11720,7917,10,1,0,2,83,612,2009,0,2,4,36,65,14,12,4,0,0,0,1,2,1,0,1597,163,25106.0,30.2
2020-04-14,131377,6557,540,1349,15283,27622,13470,4976,13,0,0,9,234,1545,1944,0,450,1236,16633,29481,11946,8228,10,1,0,2,85,639,2094,0,2,5,36,67,14,12,4,0,0,0,1,2,1,0,2475,219,22386.0,26.9
2020-04-15,134710,6787,547,1376,15652,28172,13782,5176,14,0,0,10,241,1576,2009,0,464,1277,17035,30176,12263,8621,11,1,0,2,85,668,2191,0,2,5,37,69,14,13,4,0,0,0,1,2,1,0,3333,230,20438.0,24.6
2020-04-16,138131,6977,564,1415,16071,28752,14105,5329,14,0,0,10,247,1621,2074,0,485,1316,17509,30937,12550,8926,11,1,0,2,86,684,2248,0,2,5,38,70,14,14,4,0,0,0,1,2,1,0,3421,190,18939.0,22.8
2020-04-17,141186,7152,581,1460,16501,29225,14375,5482,14,0,0,11,251,1652,2129,0,497,1355,17907,31581,12818,9226,12,1,0,2,90,698,2314,0,2,5,39,73,14,15,4,0,0,0,1,2,1,0,3055,175,18637.0,22.4
2020-04-18,143296,7274,596,1479,16795,29560,14569,5582,14,0,0,11,259,1680,2158,0,507,1391,18161,31998,13024,9453,12,1,0,2,91,710,2358,0,2,5,41,73,15,15,4,0,0,0,1,2,1,0,2110,122,17856.0,21.5
2020-04-19,144676,7393,601,1493,16960,29758,14702,5669,15,0,0,11,260,1708,2189,0,514,1402,18326,32274,13149,9646,12,1,0,2,93,719,2406,0,2,5,41,73,15,15,4,0,0,0,1,2,1,0,1380,119,17371.0,20.9
2020-04-20,146402,7539,611,1507,17147,30028,14870,5795,15,0,0,12,263,1743,2234,0,527,1420,18539,32618,13299,9856,13,1,0,3,93,725,2461,0,2,5,41,75,15,15,4,0,0,0,1,2,1,0,1726,146,17500.0,21.0
2020-04-21,148591,7675,623,1544,17432,30365,15064,5894,16,0,0,12,267,1765,2268,0,539,1457,18821,33044,13506,10113,13,1,0,5,94,738,2521,0,2,5,41,77,15,16,4,0,0,0,1,2,1,0,2189,136,17214.0,20.7
2020-04-22,151085,7802,650,1573,17787,30753,15275,6020,16,0,0,12,270,1786,2306,0,547,1488,19141,33556,13713,10385,15,1,0,5,94,750,2574,0,4,5,44,77,16,16,4,0,0,0,1,2,1,0,2494,127,16375.0,19.7
2020-04-23,153170,7919,663,1612,18052,31066,15443,6136,16,0,0,13,270,1809,2340,0,563,1518,19401,33954,13904,10656,16,1,0,5,96,758,2623,0,4,5,47,78,16,16,4,0,0,0,1,2,1,0,2085,117,15039.0,18.1
2020-04-24,155078,8002,678,1639,18354,31348,15606,6223,16,0,0,13,272,1827,2361,0,583,1551,19668,34305,14083,10835,16,1,0,5,97,766,2656,0,4,5,48,80,16,16,4,0,0,0,1,2,1,0,1908,83,13892.0,16.7
